method,step_index,time,max_abs_error
explicit_ftcs,17708,0.276688,3.80392e-05
explicit_ftcs,17709,0.276703,3.80388e-05
explicit_ftcs,17710,0.276719,3.80383e-05
explicit_ftcs,17711,0.276734,3.80379e-05
explicit_ftcs,17712,0.27675,3.80374e-05
explicit_ftcs,17713,0.276766,3.80369e-05
explicit_ftcs,17714,0.276781,3.80365e-05
explicit_ftcs,17715,0.276797,3.8036e-05
explicit_ftcs,17716,0.276813,3.80356e-05
explicit_ftcs,17717,0.276828,3.80351e-05
explicit_ftcs,17718,0.276844,3.80346e-05
explicit_ftcs,17719,0.276859,3.80342e-05
explicit_ftcs,17720,0.276875,3.80337e-05
explicit_ftcs,17721,0.276891,3.80333e-05
explicit_ftcs,17722,0.276906,3.80328e-05
explicit_ftcs,17723,0.276922,3.80324e-05
explicit_ftcs,17724,0.276938,3.80319e-05
explicit_ftcs,17725,0.276953,3.80314e-05
explicit_ftcs,17726,0.276969,3.8031e-05
explicit_ftcs,17727,0.276984,3.80305e-05
explicit_ftcs,17728,0.277,3.80301e-05
explicit_ftcs,17729,0.277016,3.80296e-05
explicit_ftcs,17730,0.277031,3.80291e-05
explicit_ftcs,17731,0.277047,3.80287e-05
explicit_ftcs,17732,0.277062,3.80282e-05
explicit_ftcs,17733,0.277078,3.80278e-05
explicit_ftcs,17734,0.277094,3.80273e-05
explicit_ftcs,17735,0.277109,3.80268e-05
explicit_ftcs,17736,0.277125,3.80264e-05
explicit_ftcs,17737,0.277141,3.80259e-05
explicit_ftcs,17738,0.277156,3.80255e-05
explicit_ftcs,17739,0.277172,3.8025e-05
explicit_ftcs,17740,0.277188,3.80245e-05
explicit_ftcs,17741,0.277203,3.80241e-05
explicit_ftcs,17742,0.277219,3.80236e-05
explicit_ftcs,17743,0.277234,3.80232e-05
explicit_ftcs,17744,0.27725,3.80227e-05
explicit_ftcs,17745,0.277266,3.80222e-05
explicit_ftcs,17746,0.277281,3.80218e-05
explicit_ftcs,17747,0.277297,3.80213e-05
explicit_ftcs,17748,0.277313,3.80209e-05
explicit_ftcs,17749,0.277328,3.80204e-05
explicit_ftcs,17750,0.277344,3.80199e-05
explicit_ftcs,17751,0.277359,3.80195e-05
explicit_ftcs,17752,0.277375,3.8019e-05
explicit_ftcs,17753,0.277391,3.80186e-05
explicit_ftcs,17754,0.277406,3.80181e-05
explicit_ftcs,17755,0.277422,3.80176e-05
explicit_ftcs,17756,0.277438,3.80172e-05
explicit_ftcs,17757,0.277453,3.80167e-05
explicit_ftcs,17758,0.277469,3.80163e-05
explicit_ftcs,17759,0.277484,3.80158e-05
explicit_ftcs,17760,0.2775,3.80153e-05
explicit_ftcs,17761,0.277516,3.80149e-05
explicit_ftcs,17762,0.277531,3.80144e-05
explicit_ftcs,17763,0.277547,3.8014e-05
explicit_ftcs,17764,0.277562,3.80135e-05
explicit_ftcs,17765,0.277578,3.80131e-05
explicit_ftcs,17766,0.277594,3.80126e-05
explicit_ftcs,17767,0.277609,3.80121e-05
explicit_ftcs,17768,0.277625,3.80117e-05
explicit_ftcs,17769,0.277641,3.80112e-05
explicit_ftcs,17770,0.277656,3.80108e-05
explicit_ftcs,17771,0.277672,3.80103e-05
explicit_ftcs,17772,0.277688,3.80098e-05
explicit_ftcs,17773,0.277703,3.80094e-05
explicit_ftcs,17774,0.277719,3.80089e-05
explicit_ftcs,17775,0.277734,3.80085e-05
explicit_ftcs,17776,0.27775,3.8008e-05
explicit_ftcs,17777,0.277766,3.80075e-05
explicit_ftcs,17778,0.277781,3.80071e-05
explicit_ftcs,17779,0.277797,3.80066e-05
explicit_ftcs,17780,0.277813,3.80062e-05
explicit_ftcs,17781,0.277828,3.80057e-05
explicit_ftcs,17782,0.277844,3.80052e-05
explicit_ftcs,17783,0.277859,3.80048e-05
explicit_ftcs,17784,0.277875,3.80043e-05
explicit_ftcs,17785,0.277891,3.80039e-05
explicit_ftcs,17786,0.277906,3.80034e-05
explicit_ftcs,17787,0.277922,3.80029e-05
explicit_ftcs,17788,0.277938,3.80025e-05
explicit_ftcs,17789,0.277953,3.8002e-05
explicit_ftcs,17790,0.277969,3.80016e-05
explicit_ftcs,17791,0.277984,3.80011e-05
explicit_ftcs,17792,0.278,3.80006e-05
explicit_ftcs,17793,0.278016,3.80002e-05
explicit_ftcs,17794,0.278031,3.79997e-05
explicit_ftcs,17795,0.278047,3.79993e-05
explicit_ftcs,17796,0.278062,3.79988e-05
explicit_ftcs,17797,0.278078,3.79984e-05
explicit_ftcs,17798,0.278094,3.79979e-05
explicit_ftcs,17799,0.278109,3.79974e-05
explicit_ftcs,17800,0.278125,3.7997e-05
explicit_ftcs,17801,0.278141,3.79965e-05
explicit_ftcs,17802,0.278156,3.79961e-05
explicit_ftcs,17803,0.278172,3.79956e-05
explicit_ftcs,17804,0.278188,3.79951e-05
explicit_ftcs,17805,0.278203,3.79947e-05
explicit_ftcs,17806,0.278219,3.79942e-05
explicit_ftcs,17807,0.278234,3.79938e-05
explicit_ftcs,17808,0.27825,3.79933e-05
explicit_ftcs,17809,0.278266,3.79928e-05
explicit_ftcs,17810,0.278281,3.79924e-05
explicit_ftcs,17811,0.278297,3.79919e-05
explicit_ftcs,17812,0.278313,3.79915e-05
explicit_ftcs,17813,0.278328,3.7991e-05
explicit_ftcs,17814,0.278344,3.79905e-05
explicit_ftcs,17815,0.278359,3.79901e-05
explicit_ftcs,17816,0.278375,3.79896e-05
explicit_ftcs,17817,0.278391,3.79892e-05
explicit_ftcs,17818,0.278406,3.79887e-05
explicit_ftcs,17819,0.278422,3.79882e-05
explicit_ftcs,17820,0.278438,3.79878e-05
explicit_ftcs,17821,0.278453,3.79873e-05
explicit_ftcs,17822,0.278469,3.79869e-05
explicit_ftcs,17823,0.278484,3.79864e-05
explicit_ftcs,17824,0.2785,3.79859e-05
explicit_ftcs,17825,0.278516,3.79855e-05
explicit_ftcs,17826,0.278531,3.7985e-05
explicit_ftcs,17827,0.278547,3.79846e-05
explicit_ftcs,17828,0.278562,3.79841e-05
explicit_ftcs,17829,0.278578,3.79837e-05
explicit_ftcs,17830,0.278594,3.79832e-05
explicit_ftcs,17831,0.278609,3.79827e-05
explicit_ftcs,17832,0.278625,3.79823e-05
explicit_ftcs,17833,0.278641,3.79818e-05
explicit_ftcs,17834,0.278656,3.79814e-05
explicit_ftcs,17835,0.278672,3.79809e-05
explicit_ftcs,17836,0.278688,3.79804e-05
explicit_ftcs,17837,0.278703,3.798e-05
explicit_ftcs,17838,0.278719,3.79795e-05
explicit_ftcs,17839,0.278734,3.79791e-05
explicit_ftcs,17840,0.27875,3.79786e-05
explicit_ftcs,17841,0.278766,3.79781e-05
explicit_ftcs,17842,0.278781,3.79777e-05
explicit_ftcs,17843,0.278797,3.79772e-05
explicit_ftcs,17844,0.278813,3.79768e-05
explicit_ftcs,17845,0.278828,3.79763e-05
explicit_ftcs,17846,0.278844,3.79758e-05
explicit_ftcs,17847,0.278859,3.79754e-05
explicit_ftcs,17848,0.278875,3.79749e-05
explicit_ftcs,17849,0.278891,3.79745e-05
explicit_ftcs,17850,0.278906,3.7974e-05
explicit_ftcs,17851,0.278922,3.79735e-05
explicit_ftcs,17852,0.278938,3.79731e-05
explicit_ftcs,17853,0.278953,3.79726e-05
explicit_ftcs,17854,0.278969,3.79722e-05
explicit_ftcs,17855,0.278984,3.79717e-05
explicit_ftcs,17856,0.279,3.79713e-05
explicit_ftcs,17857,0.279016,3.79708e-05
explicit_ftcs,17858,0.279031,3.79703e-05
explicit_ftcs,17859,0.279047,3.79699e-05
explicit_ftcs,17860,0.279062,3.79694e-05
explicit_ftcs,17861,0.279078,3.7969e-05
explicit_ftcs,17862,0.279094,3.79685e-05
explicit_ftcs,17863,0.279109,3.7968e-05
explicit_ftcs,17864,0.279125,3.79676e-05
explicit_ftcs,17865,0.279141,3.79671e-05
explicit_ftcs,17866,0.279156,3.79667e-05
explicit_ftcs,17867,0.279172,3.79662e-05
explicit_ftcs,17868,0.279188,3.79657e-05
explicit_ftcs,17869,0.279203,3.79653e-05
explicit_ftcs,17870,0.279219,3.79648e-05
explicit_ftcs,17871,0.279234,3.79644e-05
explicit_ftcs,17872,0.27925,3.79639e-05
explicit_ftcs,17873,0.279266,3.79634e-05
explicit_ftcs,17874,0.279281,3.7963e-05
explicit_ftcs,17875,0.279297,3.79625e-05
explicit_ftcs,17876,0.279313,3.79621e-05
explicit_ftcs,17877,0.279328,3.79616e-05
explicit_ftcs,17878,0.279344,3.79611e-05
explicit_ftcs,17879,0.279359,3.79607e-05
explicit_ftcs,17880,0.279375,3.79602e-05
explicit_ftcs,17881,0.279391,3.79598e-05
explicit_ftcs,17882,0.279406,3.79593e-05
explicit_ftcs,17883,0.279422,3.79589e-05
explicit_ftcs,17884,0.279438,3.79584e-05
explicit_ftcs,17885,0.279453,3.79579e-05
explicit_ftcs,17886,0.279469,3.79575e-05
explicit_ftcs,17887,0.279484,3.7957e-05
explicit_ftcs,17888,0.2795,3.79566e-05
explicit_ftcs,17889,0.279516,3.79561e-05
explicit_ftcs,17890,0.279531,3.79556e-05
explicit_ftcs,17891,0.279547,3.79552e-05
explicit_ftcs,17892,0.279562,3.79547e-05
explicit_ftcs,17893,0.279578,3.79543e-05
explicit_ftcs,17894,0.279594,3.79538e-05
explicit_ftcs,17895,0.279609,3.79533e-05
explicit_ftcs,17896,0.279625,3.79529e-05
explicit_ftcs,17897,0.279641,3.79524e-05
explicit_ftcs,17898,0.279656,3.7952e-05
explicit_ftcs,17899,0.279672,3.79515e-05
explicit_ftcs,17900,0.279688,3.7951e-05
explicit_ftcs,17901,0.279703,3.79506e-05
explicit_ftcs,17902,0.279719,3.79501e-05
explicit_ftcs,17903,0.279734,3.79497e-05
explicit_ftcs,17904,0.27975,3.79492e-05
explicit_ftcs,17905,0.279766,3.79488e-05
explicit_ftcs,17906,0.279781,3.79483e-05
explicit_ftcs,17907,0.279797,3.79478e-05
explicit_ftcs,17908,0.279813,3.79474e-05
explicit_ftcs,17909,0.279828,3.79469e-05
explicit_ftcs,17910,0.279844,3.79465e-05
explicit_ftcs,17911,0.279859,3.7946e-05
explicit_ftcs,17912,0.279875,3.79455e-05
explicit_ftcs,17913,0.279891,3.79451e-05
explicit_ftcs,17914,0.279906,3.79446e-05
explicit_ftcs,17915,0.279922,3.79442e-05
explicit_ftcs,17916,0.279938,3.79437e-05
explicit_ftcs,17917,0.279953,3.79432e-05
explicit_ftcs,17918,0.279969,3.79428e-05
explicit_ftcs,17919,0.279984,3.79423e-05
explicit_ftcs,17920,0.28,3.79419e-05
explicit_ftcs,17921,0.280016,3.79414e-05
explicit_ftcs,17922,0.280031,3.79409e-05
explicit_ftcs,17923,0.280047,3.79405e-05
explicit_ftcs,17924,0.280062,3.794e-05
explicit_ftcs,17925,0.280078,3.79396e-05
explicit_ftcs,17926,0.280094,3.79391e-05
explicit_ftcs,17927,0.280109,3.79387e-05
explicit_ftcs,17928,0.280125,3.79382e-05
explicit_ftcs,17929,0.280141,3.79377e-05
explicit_ftcs,17930,0.280156,3.79373e-05
explicit_ftcs,17931,0.280172,3.79368e-05
explicit_ftcs,17932,0.280187,3.79364e-05
explicit_ftcs,17933,0.280203,3.79359e-05
explicit_ftcs,17934,0.280219,3.79354e-05
explicit_ftcs,17935,0.280234,3.7935e-05
explicit_ftcs,17936,0.28025,3.79345e-05
explicit_ftcs,17937,0.280266,3.79341e-05
explicit_ftcs,17938,0.280281,3.79336e-05
explicit_ftcs,17939,0.280297,3.79331e-05
explicit_ftcs,17940,0.280313,3.79327e-05
explicit_ftcs,17941,0.280328,3.79322e-05
explicit_ftcs,17942,0.280344,3.79318e-05
explicit_ftcs,17943,0.280359,3.79313e-05
explicit_ftcs,17944,0.280375,3.79308e-05
explicit_ftcs,17945,0.280391,3.79304e-05
explicit_ftcs,17946,0.280406,3.79299e-05
explicit_ftcs,17947,0.280422,3.79295e-05
explicit_ftcs,17948,0.280438,3.7929e-05
explicit_ftcs,17949,0.280453,3.79286e-05
explicit_ftcs,17950,0.280469,3.79281e-05
explicit_ftcs,17951,0.280484,3.79276e-05
explicit_ftcs,17952,0.2805,3.79272e-05
explicit_ftcs,17953,0.280516,3.79267e-05
explicit_ftcs,17954,0.280531,3.79263e-05
explicit_ftcs,17955,0.280547,3.79258e-05
explicit_ftcs,17956,0.280562,3.79253e-05
explicit_ftcs,17957,0.280578,3.79249e-05
explicit_ftcs,17958,0.280594,3.79244e-05
explicit_ftcs,17959,0.280609,3.7924e-05
explicit_ftcs,17960,0.280625,3.79235e-05
explicit_ftcs,17961,0.280641,3.7923e-05
explicit_ftcs,17962,0.280656,3.79226e-05
explicit_ftcs,17963,0.280672,3.79221e-05
explicit_ftcs,17964,0.280687,3.79217e-05
explicit_ftcs,17965,0.280703,3.79212e-05
explicit_ftcs,17966,0.280719,3.79208e-05
explicit_ftcs,17967,0.280734,3.79203e-05
explicit_ftcs,17968,0.28075,3.79198e-05
explicit_ftcs,17969,0.280766,3.79194e-05
explicit_ftcs,17970,0.280781,3.79189e-05
explicit_ftcs,17971,0.280797,3.79185e-05
explicit_ftcs,17972,0.280813,3.7918e-05
explicit_ftcs,17973,0.280828,3.79175e-05
explicit_ftcs,17974,0.280844,3.79171e-05
explicit_ftcs,17975,0.280859,3.79166e-05
explicit_ftcs,17976,0.280875,3.79162e-05
explicit_ftcs,17977,0.280891,3.79157e-05
explicit_ftcs,17978,0.280906,3.79152e-05
explicit_ftcs,17979,0.280922,3.79148e-05
explicit_ftcs,17980,0.280938,3.79143e-05
explicit_ftcs,17981,0.280953,3.79139e-05
explicit_ftcs,17982,0.280969,3.79134e-05
explicit_ftcs,17983,0.280984,3.7913e-05
explicit_ftcs,17984,0.281,3.79125e-05
explicit_ftcs,17985,0.281016,3.7912e-05
explicit_ftcs,17986,0.281031,3.79116e-05
explicit_ftcs,17987,0.281047,3.79111e-05
explicit_ftcs,17988,0.281062,3.79107e-05
explicit_ftcs,17989,0.281078,3.79102e-05
explicit_ftcs,17990,0.281094,3.79097e-05
explicit_ftcs,17991,0.281109,3.79093e-05
explicit_ftcs,17992,0.281125,3.79088e-05
explicit_ftcs,17993,0.281141,3.79084e-05
explicit_ftcs,17994,0.281156,3.79079e-05
explicit_ftcs,17995,0.281172,3.79074e-05
explicit_ftcs,17996,0.281187,3.7907e-05
explicit_ftcs,17997,0.281203,3.79065e-05
explicit_ftcs,17998,0.281219,3.79061e-05
explicit_ftcs,17999,0.281234,3.79056e-05
explicit_ftcs,18000,0.28125,3.79052e-05
explicit_ftcs,18001,0.281266,3.79047e-05
explicit_ftcs,18002,0.281281,3.79042e-05
explicit_ftcs,18003,0.281297,3.79038e-05
explicit_ftcs,18004,0.281313,3.79033e-05
explicit_ftcs,18005,0.281328,3.79029e-05
explicit_ftcs,18006,0.281344,3.79024e-05
explicit_ftcs,18007,0.281359,3.79019e-05
explicit_ftcs,18008,0.281375,3.79015e-05
explicit_ftcs,18009,0.281391,3.7901e-05
explicit_ftcs,18010,0.281406,3.79006e-05
explicit_ftcs,18011,0.281422,3.79001e-05
explicit_ftcs,18012,0.281438,3.78996e-05
explicit_ftcs,18013,0.281453,3.78992e-05
explicit_ftcs,18014,0.281469,3.78987e-05
explicit_ftcs,18015,0.281484,3.78983e-05
explicit_ftcs,18016,0.2815,3.78978e-05
explicit_ftcs,18017,0.281516,3.78974e-05
explicit_ftcs,18018,0.281531,3.78969e-05
explicit_ftcs,18019,0.281547,3.78964e-05
explicit_ftcs,18020,0.281562,3.7896e-05
explicit_ftcs,18021,0.281578,3.78955e-05
explicit_ftcs,18022,0.281594,3.78951e-05
explicit_ftcs,18023,0.281609,3.78946e-05
explicit_ftcs,18024,0.281625,3.78941e-05
explicit_ftcs,18025,0.281641,3.78937e-05
explicit_ftcs,18026,0.281656,3.78932e-05
explicit_ftcs,18027,0.281672,3.78928e-05
explicit_ftcs,18028,0.281687,3.78923e-05
explicit_ftcs,18029,0.281703,3.78918e-05
explicit_ftcs,18030,0.281719,3.78914e-05
explicit_ftcs,18031,0.281734,3.78909e-05
explicit_ftcs,18032,0.28175,3.78905e-05
explicit_ftcs,18033,0.281766,3.789e-05
explicit_ftcs,18034,0.281781,3.78896e-05
explicit_ftcs,18035,0.281797,3.78891e-05
explicit_ftcs,18036,0.281813,3.78886e-05
explicit_ftcs,18037,0.281828,3.78882e-05
explicit_ftcs,18038,0.281844,3.78877e-05
explicit_ftcs,18039,0.281859,3.78873e-05
explicit_ftcs,18040,0.281875,3.78868e-05
explicit_ftcs,18041,0.281891,3.78863e-05
explicit_ftcs,18042,0.281906,3.78859e-05
explicit_ftcs,18043,0.281922,3.78854e-05
explicit_ftcs,18044,0.281938,3.7885e-05
explicit_ftcs,18045,0.281953,3.78845e-05
explicit_ftcs,18046,0.281969,3.78841e-05
explicit_ftcs,18047,0.281984,3.78836e-05
explicit_ftcs,18048,0.282,3.78831e-05
explicit_ftcs,18049,0.282016,3.78827e-05
explicit_ftcs,18050,0.282031,3.78822e-05
explicit_ftcs,18051,0.282047,3.78818e-05
explicit_ftcs,18052,0.282062,3.78813e-05
explicit_ftcs,18053,0.282078,3.78808e-05
explicit_ftcs,18054,0.282094,3.78804e-05
explicit_ftcs,18055,0.282109,3.78799e-05
explicit_ftcs,18056,0.282125,3.78795e-05
explicit_ftcs,18057,0.282141,3.7879e-05
explicit_ftcs,18058,0.282156,3.78785e-05
explicit_ftcs,18059,0.282172,3.78781e-05
explicit_ftcs,18060,0.282187,3.78776e-05
explicit_ftcs,18061,0.282203,3.78772e-05
explicit_ftcs,18062,0.282219,3.78767e-05
explicit_ftcs,18063,0.282234,3.78763e-05
explicit_ftcs,18064,0.28225,3.78758e-05
explicit_ftcs,18065,0.282266,3.78753e-05
explicit_ftcs,18066,0.282281,3.78749e-05
explicit_ftcs,18067,0.282297,3.78744e-05
explicit_ftcs,18068,0.282313,3.7874e-05
explicit_ftcs,18069,0.282328,3.78735e-05
explicit_ftcs,18070,0.282344,3.7873e-05
explicit_ftcs,18071,0.282359,3.78726e-05
explicit_ftcs,18072,0.282375,3.78721e-05
explicit_ftcs,18073,0.282391,3.78717e-05
explicit_ftcs,18074,0.282406,3.78712e-05
explicit_ftcs,18075,0.282422,3.78708e-05
explicit_ftcs,18076,0.282438,3.78703e-05
explicit_ftcs,18077,0.282453,3.78698e-05
explicit_ftcs,18078,0.282469,3.78694e-05
explicit_ftcs,18079,0.282484,3.78689e-05
explicit_ftcs,18080,0.2825,3.78685e-05
explicit_ftcs,18081,0.282516,3.7868e-05
explicit_ftcs,18082,0.282531,3.78675e-05
explicit_ftcs,18083,0.282547,3.78671e-05
explicit_ftcs,18084,0.282562,3.78666e-05
explicit_ftcs,18085,0.282578,3.78662e-05
explicit_ftcs,18086,0.282594,3.78657e-05
explicit_ftcs,18087,0.282609,3.78653e-05
explicit_ftcs,18088,0.282625,3.78648e-05
explicit_ftcs,18089,0.282641,3.78643e-05
explicit_ftcs,18090,0.282656,3.78639e-05
explicit_ftcs,18091,0.282672,3.78634e-05
explicit_ftcs,18092,0.282687,3.7863e-05
explicit_ftcs,18093,0.282703,3.78625e-05
explicit_ftcs,18094,0.282719,3.7862e-05
explicit_ftcs,18095,0.282734,3.78616e-05
explicit_ftcs,18096,0.28275,3.78611e-05
explicit_ftcs,18097,0.282766,3.78607e-05
explicit_ftcs,18098,0.282781,3.78602e-05
explicit_ftcs,18099,0.282797,3.78598e-05
explicit_ftcs,18100,0.282813,3.78593e-05
explicit_ftcs,18101,0.282828,3.78588e-05
explicit_ftcs,18102,0.282844,3.78584e-05
explicit_ftcs,18103,0.282859,3.78579e-05
explicit_ftcs,18104,0.282875,3.78575e-05
explicit_ftcs,18105,0.282891,3.7857e-05
explicit_ftcs,18106,0.282906,3.78565e-05
explicit_ftcs,18107,0.282922,3.78561e-05
explicit_ftcs,18108,0.282938,3.78556e-05
explicit_ftcs,18109,0.282953,3.78552e-05
explicit_ftcs,18110,0.282969,3.78547e-05
explicit_ftcs,18111,0.282984,3.78543e-05
explicit_ftcs,18112,0.283,3.78538e-05
explicit_ftcs,18113,0.283016,3.78533e-05
explicit_ftcs,18114,0.283031,3.78529e-05
explicit_ftcs,18115,0.283047,3.78524e-05
explicit_ftcs,18116,0.283062,3.7852e-05
explicit_ftcs,18117,0.283078,3.78515e-05
explicit_ftcs,18118,0.283094,3.7851e-05
explicit_ftcs,18119,0.283109,3.78506e-05
explicit_ftcs,18120,0.283125,3.78501e-05
explicit_ftcs,18121,0.283141,3.78497e-05
explicit_ftcs,18122,0.283156,3.78492e-05
explicit_ftcs,18123,0.283172,3.78488e-05
explicit_ftcs,18124,0.283187,3.78483e-05
explicit_ftcs,18125,0.283203,3.78478e-05
explicit_ftcs,18126,0.283219,3.78474e-05
explicit_ftcs,18127,0.283234,3.78469e-05
explicit_ftcs,18128,0.28325,3.78465e-05
explicit_ftcs,18129,0.283266,3.7846e-05
explicit_ftcs,18130,0.283281,3.78455e-05
explicit_ftcs,18131,0.283297,3.78451e-05
explicit_ftcs,18132,0.283313,3.78446e-05
explicit_ftcs,18133,0.283328,3.78442e-05
explicit_ftcs,18134,0.283344,3.78437e-05
explicit_ftcs,18135,0.283359,3.78433e-05
explicit_ftcs,18136,0.283375,3.78428e-05
explicit_ftcs,18137,0.283391,3.78423e-05
explicit_ftcs,18138,0.283406,3.78419e-05
explicit_ftcs,18139,0.283422,3.78414e-05
explicit_ftcs,18140,0.283438,3.7841e-05
explicit_ftcs,18141,0.283453,3.78405e-05
explicit_ftcs,18142,0.283469,3.78401e-05
explicit_ftcs,18143,0.283484,3.78396e-05
explicit_ftcs,18144,0.2835,3.78391e-05
explicit_ftcs,18145,0.283516,3.78387e-05
explicit_ftcs,18146,0.283531,3.78382e-05
explicit_ftcs,18147,0.283547,3.78378e-05
explicit_ftcs,18148,0.283562,3.78373e-05
explicit_ftcs,18149,0.283578,3.78368e-05
explicit_ftcs,18150,0.283594,3.78364e-05
explicit_ftcs,18151,0.283609,3.78359e-05
explicit_ftcs,18152,0.283625,3.78355e-05
explicit_ftcs,18153,0.283641,3.7835e-05
explicit_ftcs,18154,0.283656,3.78346e-05
explicit_ftcs,18155,0.283672,3.78341e-05
explicit_ftcs,18156,0.283687,3.78336e-05
explicit_ftcs,18157,0.283703,3.78332e-05
explicit_ftcs,18158,0.283719,3.78327e-05
explicit_ftcs,18159,0.283734,3.78323e-05
explicit_ftcs,18160,0.28375,3.78318e-05
explicit_ftcs,18161,0.283766,3.78313e-05
explicit_ftcs,18162,0.283781,3.78309e-05
explicit_ftcs,18163,0.283797,3.78304e-05
explicit_ftcs,18164,0.283813,3.783e-05
explicit_ftcs,18165,0.283828,3.78295e-05
explicit_ftcs,18166,0.283844,3.78291e-05
explicit_ftcs,18167,0.283859,3.78286e-05
explicit_ftcs,18168,0.283875,3.78281e-05
explicit_ftcs,18169,0.283891,3.78277e-05
explicit_ftcs,18170,0.283906,3.78272e-05
explicit_ftcs,18171,0.283922,3.78268e-05
explicit_ftcs,18172,0.283938,3.78263e-05
explicit_ftcs,18173,0.283953,3.78259e-05
explicit_ftcs,18174,0.283969,3.78254e-05
explicit_ftcs,18175,0.283984,3.78249e-05
explicit_ftcs,18176,0.284,3.78245e-05
explicit_ftcs,18177,0.284016,3.7824e-05
explicit_ftcs,18178,0.284031,3.78236e-05
explicit_ftcs,18179,0.284047,3.78231e-05
explicit_ftcs,18180,0.284062,3.78226e-05
explicit_ftcs,18181,0.284078,3.78222e-05
explicit_ftcs,18182,0.284094,3.78217e-05
explicit_ftcs,18183,0.284109,3.78213e-05
explicit_ftcs,18184,0.284125,3.78208e-05
explicit_ftcs,18185,0.284141,3.78204e-05
explicit_ftcs,18186,0.284156,3.78199e-05
explicit_ftcs,18187,0.284172,3.78194e-05
explicit_ftcs,18188,0.284187,3.7819e-05
explicit_ftcs,18189,0.284203,3.78185e-05
explicit_ftcs,18190,0.284219,3.78181e-05
explicit_ftcs,18191,0.284234,3.78176e-05
explicit_ftcs,18192,0.28425,3.78172e-05
explicit_ftcs,18193,0.284266,3.78167e-05
explicit_ftcs,18194,0.284281,3.78162e-05
explicit_ftcs,18195,0.284297,3.78158e-05
explicit_ftcs,18196,0.284313,3.78153e-05
explicit_ftcs,18197,0.284328,3.78149e-05
explicit_ftcs,18198,0.284344,3.78144e-05
explicit_ftcs,18199,0.284359,3.7814e-05
explicit_ftcs,18200,0.284375,3.78135e-05
explicit_ftcs,18201,0.284391,3.7813e-05
explicit_ftcs,18202,0.284406,3.78126e-05
explicit_ftcs,18203,0.284422,3.78121e-05
explicit_ftcs,18204,0.284438,3.78117e-05
explicit_ftcs,18205,0.284453,3.78112e-05
explicit_ftcs,18206,0.284469,3.78107e-05
explicit_ftcs,18207,0.284484,3.78103e-05
explicit_ftcs,18208,0.2845,3.78098e-05
explicit_ftcs,18209,0.284516,3.78094e-05
explicit_ftcs,18210,0.284531,3.78089e-05
explicit_ftcs,18211,0.284547,3.78085e-05
explicit_ftcs,18212,0.284562,3.7808e-05
explicit_ftcs,18213,0.284578,3.78075e-05
explicit_ftcs,18214,0.284594,3.78071e-05
explicit_ftcs,18215,0.284609,3.78066e-05
explicit_ftcs,18216,0.284625,3.78062e-05
explicit_ftcs,18217,0.284641,3.78057e-05
explicit_ftcs,18218,0.284656,3.78053e-05
explicit_ftcs,18219,0.284672,3.78048e-05
explicit_ftcs,18220,0.284687,3.78043e-05
explicit_ftcs,18221,0.284703,3.78039e-05
explicit_ftcs,18222,0.284719,3.78034e-05
explicit_ftcs,18223,0.284734,3.7803e-05
explicit_ftcs,18224,0.28475,3.78025e-05
explicit_ftcs,18225,0.284766,3.78021e-05
explicit_ftcs,18226,0.284781,3.78016e-05
explicit_ftcs,18227,0.284797,3.78011e-05
explicit_ftcs,18228,0.284813,3.78007e-05
explicit_ftcs,18229,0.284828,3.78002e-05
explicit_ftcs,18230,0.284844,3.77998e-05
explicit_ftcs,18231,0.284859,3.77993e-05
explicit_ftcs,18232,0.284875,3.77988e-05
explicit_ftcs,18233,0.284891,3.77984e-05
explicit_ftcs,18234,0.284906,3.77979e-05
explicit_ftcs,18235,0.284922,3.77975e-05
explicit_ftcs,18236,0.284938,3.7797e-05
explicit_ftcs,18237,0.284953,3.77966e-05
explicit_ftcs,18238,0.284969,3.77961e-05
explicit_ftcs,18239,0.284984,3.77956e-05
explicit_ftcs,18240,0.285,3.77952e-05
explicit_ftcs,18241,0.285016,3.77947e-05
explicit_ftcs,18242,0.285031,3.77943e-05
explicit_ftcs,18243,0.285047,3.77938e-05
explicit_ftcs,18244,0.285062,3.77934e-05
explicit_ftcs,18245,0.285078,3.77929e-05
explicit_ftcs,18246,0.285094,3.77924e-05
explicit_ftcs,18247,0.285109,3.7792e-05
explicit_ftcs,18248,0.285125,3.77915e-05
explicit_ftcs,18249,0.285141,3.77911e-05
explicit_ftcs,18250,0.285156,3.77906e-05
explicit_ftcs,18251,0.285172,3.77902e-05
